Day,Date,Total Grid Power to Site (Calc) (kWHr),Trafo N1 Grid Power to Site (kWHr),Trafo N2 Grid Power to Site (kWHr)
Wednesday,11 Jun 2025 17:00,751.78,0,751.78
Wednesday,11 Jun 2025 18:00,517.27,0,517.27
Wednesday,11 Jun 2025 19:00,328.29,0,328.29
Wednesday,11 Jun 2025 20:00,336.94,0,336.94
Wednesday,11 Jun 2025 21:00,328.31,0,328.31
Wednesday,11 Jun 2025 22:00,332.85,0,332.85
Wednesday,11 Jun 2025 23:00,246.24,0,411.38
Thursday,12 Jun 2025 0:00,417.8,0,335.23
Thursday,12 Jun 2025 1:00,347.56,0,347.56
Thursday,12 Jun 2025 2:00,338.85,0,338.85
Thursday,12 Jun 2025 3:00,736.98,0,331.66
Thursday,12 Jun 2025 4:00,329.76,0,329.76
Thursday,12 Jun 2025 5:00,337.03,0,337.03
Thursday,12 Jun 2025 6:00,328.92,0,328.92
Thursday,12 Jun 2025 7:00,465.31,0,465.31
Thursday,12 Jun 2025 8:00,697.97,0,697.97
Thursday,12 Jun 2025 9:00,"1,104",0,"1,104"
Thursday,12 Jun 2025 10:00,"1,583",0,"1,583"
Thursday,12 Jun 2025 11:00,"1,532",0,"1,532"
Thursday,12 Jun 2025 12:00,"1,330",0,"1,330"
Thursday,12 Jun 2025 13:00,"1,328",0,"1,328"
Thursday,12 Jun 2025 14:00,988.52,0,988.52
Thursday,12 Jun 2025 15:00,"1,016",0,"1,016"
Thursday,12 Jun 2025 16:00,977,0,977
Thursday,12 Jun 2025 17:00,"1,034",0,"1,034"
Thursday,12 Jun 2025 18:00,517.46,0,517.46
Thursday,12 Jun 2025 19:00,354.98,0,354.98
Thursday,12 Jun 2025 20:00,325.27,0,325.27
Thursday,12 Jun 2025 21:00,243.85,0,243.85
Thursday,12 Jun 2025 22:00,328.87,0,328.87
Thursday,12 Jun 2025 23:00,332.48,0,413.73
Friday,13 Jun 2025 0:00,326.99,0,326.99
Friday,13 Jun 2025 1:00,338.14,0,338.14
Friday,13 Jun 2025 2:00,334.4,0,334.4
Friday,13 Jun 2025 3:00,763.81,0,337.78
Friday,13 Jun 2025 4:00,334.7,0,334.7
Friday,13 Jun 2025 5:00,335.82,0,335.82
Friday,13 Jun 2025 6:00,333.65,0,333.65
Friday,13 Jun 2025 7:00,325.94,0,325.94
Friday,13 Jun 2025 8:00,334.07,0,334.07
Friday,13 Jun 2025 9:00,327.77,0,327.77
Friday,13 Jun 2025 10:00,338.73,0,338.73
Friday,13 Jun 2025 11:00,398.9,0,398.9
Friday,13 Jun 2025 12:00,331.89,0,331.89
Friday,13 Jun 2025 13:00,340.71,0,340.71
Friday,13 Jun 2025 14:00,344.04,0,344.04
Friday,13 Jun 2025 15:00,534.51,0,534.51
Friday,13 Jun 2025 16:00,736.71,0,736.71
Friday,13 Jun 2025 17:00,479.39,0,479.39
Friday,13 Jun 2025 18:00,440.92,0,440.92
Friday,13 Jun 2025 19:00,336.17,0,336.17
Friday,13 Jun 2025 20:00,332.04,0,332.04
Friday,13 Jun 2025 21:00,330.57,0,330.57
Friday,13 Jun 2025 22:00,333.62,0,333.62
Friday,13 Jun 2025 23:00,254.06,0,418.12
Saturday,14 Jun 2025 0:00,415.07,0,333.04
Saturday,14 Jun 2025 1:00,333.52,0,333.52
Saturday,14 Jun 2025 2:00,337.07,0,337.07
Saturday,14 Jun 2025 3:00,758.88,0,336.59
Saturday,14 Jun 2025 4:00,329.05,0,329.05
Saturday,14 Jun 2025 5:00,332.48,0,332.48
Saturday,14 Jun 2025 6:00,329.6,0,329.6
Saturday,14 Jun 2025 7:00,332.25,0,332.25
Saturday,14 Jun 2025 8:00,327.48,0,327.48
Saturday,14 Jun 2025 9:00,325.49,0,325.49
Saturday,14 Jun 2025 10:00,330.22,0,330.22
Saturday,14 Jun 2025 11:00,330.82,0,330.82
Saturday,14 Jun 2025 12:00,327.6,0,327.6
Saturday,14 Jun 2025 13:00,325.83,0,325.83
Saturday,14 Jun 2025 14:00,329.89,0,329.89
Saturday,14 Jun 2025 15:00,322.98,0,322.98
Saturday,14 Jun 2025 16:00,322.41,0,322.41
Saturday,14 Jun 2025 17:00,328.93,0,328.93
Saturday,14 Jun 2025 18:00,318.34,0,318.34
Saturday,14 Jun 2025 19:00,336.62,0,336.62
Saturday,14 Jun 2025 20:00,329.62,0,329.62
Saturday,14 Jun 2025 21:00,341.06,0,341.06
Saturday,14 Jun 2025 22:00,329.87,0,329.87
Saturday,14 Jun 2025 23:00,249.09,0,411.98
Sunday,15 Jun 2025 0:00,422.34,0,340.89
Sunday,15 Jun 2025 1:00,336.86,0,336.86
Sunday,15 Jun 2025 2:00,331.19,0,331.19
Sunday,15 Jun 2025 3:00,759.97,0,334.62
Sunday,15 Jun 2025 4:00,332.47,0,332.47
Sunday,15 Jun 2025 5:00,329.39,0,329.39
Sunday,15 Jun 2025 6:00,321.86,0,321.86
Sunday,15 Jun 2025 7:00,322.83,0,322.83
Sunday,15 Jun 2025 8:00,321.96,0,321.96
Sunday,15 Jun 2025 9:00,325.38,0,325.38
Sunday,15 Jun 2025 10:00,320.95,0,320.95
Sunday,15 Jun 2025 11:00,322.77,0,322.77
Sunday,15 Jun 2025 12:00,320.82,0,320.82
Sunday,15 Jun 2025 13:00,245.01,0,245.01
Sunday,15 Jun 2025 14:00,334.82,0,334.82
Sunday,15 Jun 2025 15:00,332.69,0,332.69
Sunday,15 Jun 2025 16:00,329.82,0,329.82
Sunday,15 Jun 2025 17:00,323.87,0,323.87
Sunday,15 Jun 2025 18:00,329.97,0,329.97
Sunday,15 Jun 2025 19:00,330.82,0,330.82
Sunday,15 Jun 2025 20:00,335.43,0,335.43
Sunday,15 Jun 2025 21:00,325.54,0,325.54
Sunday,15 Jun 2025 22:00,322.13,0,322.13
Sunday,15 Jun 2025 23:00,326.65,0,410.31
Monday,16 Jun 2025 0:00,331.2,0,331.2
Monday,16 Jun 2025 1:00,326.95,0,326.95
Monday,16 Jun 2025 2:00,328.37,0,328.37
Monday,16 Jun 2025 3:00,757.06,0,334.85
Monday,16 Jun 2025 4:00,329.48,0,329.48
Monday,16 Jun 2025 5:00,327.31,0,327.31
Monday,16 Jun 2025 6:00,320.19,0,320.19
Monday,16 Jun 2025 7:00,322.49,0,322.49
Monday,16 Jun 2025 8:00,321.48,0,321.48
Monday,16 Jun 2025 9:00,326.86,0,326.86
Monday,16 Jun 2025 10:00,443.75,0,443.75
Monday,16 Jun 2025 11:00,356.63,0,356.63
Monday,16 Jun 2025 12:00,343.45,0,343.45
Monday,16 Jun 2025 13:00,312.21,0,312.21
Monday,16 Jun 2025 14:00,321.56,0,321.56
Monday,16 Jun 2025 15:00,325,0,325
Monday,16 Jun 2025 16:00,360.69,0,360.69
Monday,16 Jun 2025 17:00,328.17,0,328.17
Monday,16 Jun 2025 18:00,328.94,0,328.94
Monday,16 Jun 2025 19:00,327.51,0,327.51
Monday,16 Jun 2025 20:00,335.73,0,335.73
Monday,16 Jun 2025 21:00,331.97,0,331.97
Monday,16 Jun 2025 22:00,326.21,0,326.21
Monday,16 Jun 2025 23:00,247.38,0,413.47
Tuesday,17 Jun 2025 0:00,410.79,0,327.74
Tuesday,17 Jun 2025 1:00,332.83,0,332.83
Tuesday,17 Jun 2025 2:00,330.67,0,330.67
Tuesday,17 Jun 2025 3:00,741.9,0,329.62
Tuesday,17 Jun 2025 4:00,326.62,0,326.62
Tuesday,17 Jun 2025 5:00,324.85,0,324.85
Tuesday,17 Jun 2025 6:00,330.57,0,330.57
Tuesday,17 Jun 2025 7:00,324.96,0,324.96
Tuesday,17 Jun 2025 8:00,425.71,0,425.71
Tuesday,17 Jun 2025 9:00,328.41,0,328.41
Tuesday,17 Jun 2025 10:00,586.46,0,586.46
Tuesday,17 Jun 2025 11:00,808.55,0,808.55
Tuesday,17 Jun 2025 12:00,628.5,0,628.5
Tuesday,17 Jun 2025 13:00,409.61,0,409.61
Tuesday,17 Jun 2025 14:00,319.01,0,319.01
Tuesday,17 Jun 2025 15:00,542.35,0,542.35
Tuesday,17 Jun 2025 16:00,830.72,0,830.72
Tuesday,17 Jun 2025 17:00,791.94,0,791.94
Tuesday,17 Jun 2025 18:00,497.24,0,497.24
Tuesday,17 Jun 2025 19:00,341.44,0,341.44
Tuesday,17 Jun 2025 20:00,376.24,0,376.24
Tuesday,17 Jun 2025 21:00,326.33,0,326.33
Tuesday,17 Jun 2025 22:00,330.4,0,330.4
Tuesday,17 Jun 2025 23:00,242.05,0,410.86
Wednesday,18 Jun 2025 0:00,418.42,0,334.02
Wednesday,18 Jun 2025 1:00,375.32,0,375.32
Wednesday,18 Jun 2025 2:00,517.97,0,517.97
Wednesday,18 Jun 2025 3:00,665.9,0,337.7
Wednesday,18 Jun 2025 4:00,411.45,0,329.4
Wednesday,18 Jun 2025 5:00,328.21,0,328.21
Wednesday,18 Jun 2025 6:00,254.63,0,254.63
Wednesday,18 Jun 2025 7:00,"1,160",0,"1,160"
Wednesday,18 Jun 2025 8:00,665.99,0,665.99
Wednesday,18 Jun 2025 9:00,794.47,0,794.47
Wednesday,18 Jun 2025 10:00,727.34,0,727.34
Wednesday,18 Jun 2025 11:00,972.47,0,972.47
Wednesday,18 Jun 2025 12:00,"1,089",0,"1,089"
Wednesday,18 Jun 2025 13:00,"1,285",0,"1,285"
Wednesday,18 Jun 2025 14:00,"1,430",0,"1,430"
Wednesday,18 Jun 2025 15:00,"1,208",0,"1,208"
Wednesday,18 Jun 2025 16:00,"1,283",0,"1,283"
Wednesday,18 Jun 2025 17:00,"1,408",0,"1,408"
Wednesday,18 Jun 2025 18:00,"1,134",0,"1,134"
Wednesday,18 Jun 2025 19:00,854.78,0,854.78
Wednesday,18 Jun 2025 20:00,452.99,0,452.99
Wednesday,18 Jun 2025 21:00,327.69,0,327.69
Wednesday,18 Jun 2025 22:00,347.67,0,347.67
Wednesday,18 Jun 2025 23:00,254.03,0,419.91
Thursday,19 Jun 2025 0:00,415.95,0,333.01
Thursday,19 Jun 2025 1:00,333.11,0,333.11
Thursday,19 Jun 2025 2:00,332.35,0,332.35
Thursday,19 Jun 2025 3:00,809.81,0,392.67
Thursday,19 Jun 2025 4:00,411.29,0,411.29
Thursday,19 Jun 2025 5:00,495.66,0,495.66
Thursday,19 Jun 2025 6:00,571.61,0,571.61
Thursday,19 Jun 2025 7:00,823.33,0,823.33
Thursday,19 Jun 2025 8:00,"1,257",0,"1,257"
Thursday,19 Jun 2025 9:00,"1,449",0,"1,449"
Thursday,19 Jun 2025 10:00,"1,884",0,"1,884"
Thursday,19 Jun 2025 11:00,"2,107",0,"2,107"
Thursday,19 Jun 2025 12:00,"2,399",0,"2,399"
Thursday,19 Jun 2025 13:00,"2,799",0,"2,799"
Thursday,19 Jun 2025 14:00,"3,017",0,"3,017"
Thursday,19 Jun 2025 15:00,"3,095",0,"3,095"
Thursday,19 Jun 2025 16:00,"3,129",0,"3,129"
Thursday,19 Jun 2025 17:00,"2,896",0,"2,896"
Thursday,19 Jun 2025 18:00,"2,613",0,"2,613"
Thursday,19 Jun 2025 19:00,"1,827",0,"1,827"
Thursday,19 Jun 2025 20:00,"1,590",0,"1,590"
Thursday,19 Jun 2025 21:00,"1,119",0,"1,119"
Thursday,19 Jun 2025 22:00,"1,023",0,"1,023"
Thursday,19 Jun 2025 23:00,907.95,0,"1,590"
Friday,20 Jun 2025 0:00,"1,427",0,"1,085"
Friday,20 Jun 2025 1:00,844.56,0,844.56
Friday,20 Jun 2025 2:00,483.4,0,483.4
Friday,20 Jun 2025 3:00,"1,826",0,630.72
Friday,20 Jun 2025 4:00,517.28,0,517.28
Friday,20 Jun 2025 5:00,368.35,0,368.35
Friday,20 Jun 2025 6:00,406.92,0,406.92
Friday,20 Jun 2025 7:00,332.96,0,332.96
Friday,20 Jun 2025 8:00,358.44,0,358.44
Friday,20 Jun 2025 9:00,401,0,401
Friday,20 Jun 2025 10:00,438.52,0,438.52
Friday,20 Jun 2025 11:00,342.27,0,342.27
Friday,20 Jun 2025 12:00,422.77,0,422.77
Friday,20 Jun 2025 13:00,383.97,0,383.97
Friday,20 Jun 2025 14:00,363.61,0,363.61
Friday,20 Jun 2025 15:00,505.97,0,505.97
Friday,20 Jun 2025 16:00,489.53,0,489.53
Friday,20 Jun 2025 17:00,504.38,0,504.38
Friday,20 Jun 2025 18:00,352.29,0,352.29
Friday,20 Jun 2025 19:00,341.1,0,341.1
Friday,20 Jun 2025 20:00,337.25,0,337.25
Friday,20 Jun 2025 21:00,333.78,0,333.78
Friday,20 Jun 2025 22:00,251.32,0,251.32
Friday,20 Jun 2025 23:00,339.43,0,424.55
Saturday,21 Jun 2025 0:00,332.93,0,332.93
Saturday,21 Jun 2025 1:00,329.22,0,329.22
Saturday,21 Jun 2025 2:00,330.14,0,330.14
Saturday,21 Jun 2025 3:00,647.5,0,330.53
Saturday,21 Jun 2025 4:00,243.52,0,243.52
Saturday,21 Jun 2025 5:00,326.42,0,326.42
Saturday,21 Jun 2025 6:00,325.16,0,325.16
Saturday,21 Jun 2025 7:00,323.13,0,323.13
Saturday,21 Jun 2025 8:00,324.97,0,324.97
Saturday,21 Jun 2025 9:00,370.89,0,370.89
Saturday,21 Jun 2025 10:00,341.05,0,341.05
Saturday,21 Jun 2025 11:00,432.48,0,432.48
Saturday,21 Jun 2025 12:00,381.07,0,381.07
Saturday,21 Jun 2025 13:00,326.96,0,326.96
Saturday,21 Jun 2025 14:00,342.95,0,342.95
Saturday,21 Jun 2025 15:00,358.85,0,358.85
Saturday,21 Jun 2025 16:00,643.26,0,643.26
Saturday,21 Jun 2025 17:00,358.85,0,358.85
Saturday,21 Jun 2025 18:00,418.14,0,418.14
Saturday,21 Jun 2025 19:00,333.5,0,333.5
Saturday,21 Jun 2025 20:00,334.72,0,334.72
Saturday,21 Jun 2025 21:00,332.31,0,332.31
Saturday,21 Jun 2025 22:00,328.59,0,328.59
Saturday,21 Jun 2025 23:00,248.41,0,415.21
Sunday,22 Jun 2025 0:00,410.8,0,327.4
Sunday,22 Jun 2025 1:00,326.25,0,326.25
Sunday,22 Jun 2025 2:00,340.96,0,340.96
Sunday,22 Jun 2025 3:00,642.33,0,321.19
Sunday,22 Jun 2025 4:00,416.59,0,336.3
Sunday,22 Jun 2025 5:00,344.72,0,344.72
Sunday,22 Jun 2025 6:00,329.35,0,329.35
Sunday,22 Jun 2025 7:00,331.33,0,331.33
Sunday,22 Jun 2025 8:00,375.19,0,375.19
Sunday,22 Jun 2025 9:00,531.47,0,531.47
Sunday,22 Jun 2025 10:00,772.52,0,772.52
Sunday,22 Jun 2025 11:00,"1,154",0,"1,154"
Sunday,22 Jun 2025 12:00,"1,520",0,"1,520"
Sunday,22 Jun 2025 13:00,"1,862",0,"1,862"
Sunday,22 Jun 2025 14:00,"2,413",0,"2,413"
Sunday,22 Jun 2025 15:00,"2,369",0,"2,369"
Sunday,22 Jun 2025 16:00,"2,382",0,"2,382"
Sunday,22 Jun 2025 17:00,"2,236",0,"2,236"
Sunday,22 Jun 2025 18:00,"2,045",0,"2,045"
Sunday,22 Jun 2025 19:00,"1,684",0,"1,684"
Sunday,22 Jun 2025 20:00,"1,483",0,"1,483"
Sunday,22 Jun 2025 21:00,"1,161",0,"1,161"
Sunday,22 Jun 2025 22:00,"1,028",0,"1,028"
Sunday,22 Jun 2025 23:00,857.81,0,"1,294"
Monday,23 Jun 2025 0:00,"1,063",0,844.47
Monday,23 Jun 2025 1:00,678.91,0,678.91
Monday,23 Jun 2025 2:00,521.42,0,521.42
Monday,23 Jun 2025 3:00,770.85,0,346.98
Monday,23 Jun 2025 4:00,339.91,0,339.91
Monday,23 Jun 2025 5:00,445.12,0,445.12
Monday,23 Jun 2025 6:00,925.58,0,925.58
Monday,23 Jun 2025 7:00,"1,755",0,"1,755"
Monday,23 Jun 2025 8:00,"2,332",0,"2,332"
Monday,23 Jun 2025 9:00,"2,504",0,"2,504"
Monday,23 Jun 2025 10:00,"2,951",0,"2,951"
Monday,23 Jun 2025 11:00,"3,141",0,"3,141"
Monday,23 Jun 2025 12:00,"3,600",0,"3,600"
Monday,23 Jun 2025 13:00,"3,772",0,"3,772"
Monday,23 Jun 2025 14:00,"3,675",0,"3,675"
Monday,23 Jun 2025 15:00,"3,815",0,"3,815"
Monday,23 Jun 2025 16:00,"4,024",0,"4,024"
Monday,23 Jun 2025 17:00,"5,099",0,"5,099"
Monday,23 Jun 2025 18:00,"3,336",0,"3,336"
Monday,23 Jun 2025 19:00,"3,003",0,"3,003"
Monday,23 Jun 2025 20:00,"3,099",0,"3,099"
Monday,23 Jun 2025 21:00,"2,745",0,"2,745"
Monday,23 Jun 2025 22:00,"2,521",0,"2,521"
Monday,23 Jun 2025 23:00,"1,899",0,"3,126"
Tuesday,24 Jun 2025 0:00,"3,133",0,"2,519"
Tuesday,24 Jun 2025 1:00,"2,625",0,"2,625"
Tuesday,24 Jun 2025 2:00,"2,422",0,"2,422"
Tuesday,24 Jun 2025 3:00,"4,843",0,"2,249"
Tuesday,24 Jun 2025 4:00,"2,106",0,"2,106"
Tuesday,24 Jun 2025 5:00,"2,119",0,"2,119"
Tuesday,24 Jun 2025 6:00,"2,495",0,"2,495"
Tuesday,24 Jun 2025 7:00,"2,877",0,"2,877"
Tuesday,24 Jun 2025 8:00,"3,333",0,"3,333"
Tuesday,24 Jun 2025 9:00,"3,380",0,"3,380"
Tuesday,24 Jun 2025 10:00,"3,549",0,"3,549"
Tuesday,24 Jun 2025 11:00,"3,741",0,"3,741"
Tuesday,24 Jun 2025 12:00,"3,523",0,"3,523"
Tuesday,24 Jun 2025 13:00,"3,773",0,"3,773"
Tuesday,24 Jun 2025 14:00,"3,903",0,"3,903"
Tuesday,24 Jun 2025 15:00,"3,943",0,"3,943"
Tuesday,24 Jun 2025 16:00,"4,026",0,"4,026"
Tuesday,24 Jun 2025 17:00,"3,748",0,"3,748"
Tuesday,24 Jun 2025 18:00,"3,120",0,"3,120"
Tuesday,24 Jun 2025 19:00,"3,066",0,"3,066"
Tuesday,24 Jun 2025 20:00,"2,919",0,"2,919"
Tuesday,24 Jun 2025 21:00,"3,920",0,"3,920"
Tuesday,24 Jun 2025 22:00,"2,508",0,"2,508"
Tuesday,24 Jun 2025 23:00,"1,734",0,"3,021"
Wednesday,25 Jun 2025 0:00,"2,989",0,"2,345"
Wednesday,25 Jun 2025 1:00,"1,897",0,"1,897"
Wednesday,25 Jun 2025 2:00,"1,771",0,"1,771"
Wednesday,25 Jun 2025 3:00,"3,717",0,"1,667"
Wednesday,25 Jun 2025 4:00,"1,635",0,"1,635"
Wednesday,25 Jun 2025 5:00,"1,502",0,"1,502"
Wednesday,25 Jun 2025 6:00,"2,259",0,"2,259"
Wednesday,25 Jun 2025 7:00,"2,829",0,"2,829"
Wednesday,25 Jun 2025 8:00,"3,375",0,"3,375"
Wednesday,25 Jun 2025 9:00,"3,101",0,"3,101"
Wednesday,25 Jun 2025 10:00,"3,292",0,"3,292"
Wednesday,25 Jun 2025 11:00,"3,346",0,"3,346"
Wednesday,25 Jun 2025 12:00,"3,125",0,"3,125"
Wednesday,25 Jun 2025 13:00,"3,081",0,"3,081"
Wednesday,25 Jun 2025 14:00,"3,006",0,"3,006"
Wednesday,25 Jun 2025 15:00,"2,913",0,"2,913"
Wednesday,25 Jun 2025 16:00,"2,894",0,"2,894"
Wednesday,25 Jun 2025 17:00,"3,020",0,"3,020"
Wednesday,25 Jun 2025 18:00,"2,347",0,"2,347"
Wednesday,25 Jun 2025 19:00,"1,256",0,"1,256"
Wednesday,25 Jun 2025 20:00,759.92,0,759.92
Wednesday,25 Jun 2025 21:00,723.56,0,723.56
Wednesday,25 Jun 2025 22:00,684.87,0,684.87
Wednesday,25 Jun 2025 23:00,498.43,0,926.85
Thursday,26 Jun 2025 0:00,963.36,0,749.15
Thursday,26 Jun 2025 1:00,352.37,0,352.37
Thursday,26 Jun 2025 2:00,328.22,0,328.22
Thursday,26 Jun 2025 3:00,753.22,0,337.22
Thursday,26 Jun 2025 4:00,330.78,0,330.78
Thursday,26 Jun 2025 5:00,329.41,0,329.41
Thursday,26 Jun 2025 6:00,328.86,0,328.86
Thursday,26 Jun 2025 7:00,326.76,0,326.76
Thursday,26 Jun 2025 8:00,335.31,0,335.31
Thursday,26 Jun 2025 9:00,345.06,0,345.06
Thursday,26 Jun 2025 10:00,335.4,0,335.4
Thursday,26 Jun 2025 11:00,326,0,326
Thursday,26 Jun 2025 12:00,323.44,0,323.44
Thursday,26 Jun 2025 13:00,320.01,0,320.01
Thursday,26 Jun 2025 14:00,331.28,0,331.28
Thursday,26 Jun 2025 15:00,324.08,0,324.08
Thursday,26 Jun 2025 16:00,326.48,0,326.48
Thursday,26 Jun 2025 17:00,331.94,0,331.94
Thursday,26 Jun 2025 18:00,330.44,0,330.44
Thursday,26 Jun 2025 19:00,321.36,0,321.36
Thursday,26 Jun 2025 20:00,336.27,0,336.27
Thursday,26 Jun 2025 21:00,323.11,0,323.11
Thursday,26 Jun 2025 22:00,326.28,0,326.28
Thursday,26 Jun 2025 23:00,249.62,0,413.9
Friday,27 Jun 2025 0:00,418.95,0,336.81
Friday,27 Jun 2025 1:00,326.44,0,326.44
Friday,27 Jun 2025 2:00,247.08,0,326.97
Friday,27 Jun 2025 3:00,810.97,0,325.63
Friday,27 Jun 2025 4:00,331.83,0,331.83
Friday,27 Jun 2025 5:00,323.07,0,323.07
Friday,27 Jun 2025 6:00,321.91,0,321.91
Friday,27 Jun 2025 7:00,331.34,0,331.34
Friday,27 Jun 2025 8:00,363.31,0,363.31
Friday,27 Jun 2025 9:00,325.78,0,325.78
Friday,27 Jun 2025 10:00,434.64,0,434.64
Friday,27 Jun 2025 11:00,363.4,0,363.4
Friday,27 Jun 2025 12:00,405.34,0,405.34
Friday,27 Jun 2025 13:00,319.86,0,319.86
Friday,27 Jun 2025 14:00,318.14,0,318.14
Friday,27 Jun 2025 15:00,318.75,0,318.75
Friday,27 Jun 2025 16:00,314.53,0,314.53
Friday,27 Jun 2025 17:00,245.18,0,245.18
Friday,27 Jun 2025 18:00,326.74,0,326.74
Friday,27 Jun 2025 19:00,332.47,0,332.47
Friday,27 Jun 2025 20:00,329.63,0,329.63
Friday,27 Jun 2025 21:00,331.67,0,331.67
Friday,27 Jun 2025 22:00,333.19,0,333.19
Friday,27 Jun 2025 23:00,246.14,0,409.23
Saturday,28 Jun 2025 0:00,413.26,0,331.71
Saturday,28 Jun 2025 1:00,327.07,0,327.07
Saturday,28 Jun 2025 2:00,327.27,0,327.27
Saturday,28 Jun 2025 3:00,764.32,0,337.84
Saturday,28 Jun 2025 4:00,324.98,0,324.98
Saturday,28 Jun 2025 5:00,324.97,0,324.97
Saturday,28 Jun 2025 6:00,326.03,0,326.03
Saturday,28 Jun 2025 7:00,320.26,0,320.26
Saturday,28 Jun 2025 8:00,327.29,0,327.29
Saturday,28 Jun 2025 9:00,327.58,0,327.58
Saturday,28 Jun 2025 10:00,328.19,0,328.19
Saturday,28 Jun 2025 11:00,331.51,0,331.51
Saturday,28 Jun 2025 12:00,327.79,0,327.79
Saturday,28 Jun 2025 13:00,328.54,0,328.54
Saturday,28 Jun 2025 14:00,332.56,0,332.56
Saturday,28 Jun 2025 15:00,329.93,0,329.93
Saturday,28 Jun 2025 16:00,331.98,0,331.98
Saturday,28 Jun 2025 17:00,335.32,0,335.32
Saturday,28 Jun 2025 18:00,335.61,0,335.61
Saturday,28 Jun 2025 19:00,332.06,0,332.06
Saturday,28 Jun 2025 20:00,326.14,0,326.14
Saturday,28 Jun 2025 21:00,320.56,0,320.56
Saturday,28 Jun 2025 22:00,330.55,0,330.55
Saturday,28 Jun 2025 23:00,251.44,0,416.76
Sunday,29 Jun 2025 0:00,412.53,0,329.87
Sunday,29 Jun 2025 1:00,335.4,0,335.4
Sunday,29 Jun 2025 2:00,331.37,0,331.37
Sunday,29 Jun 2025 3:00,742.15,0,332.75
Sunday,29 Jun 2025 4:00,333.78,0,333.78
Sunday,29 Jun 2025 5:00,326.25,0,326.25
Sunday,29 Jun 2025 6:00,324.7,0,324.7
Sunday,29 Jun 2025 7:00,328.07,0,328.07
Sunday,29 Jun 2025 8:00,461.73,0,461.73
Sunday,29 Jun 2025 9:00,466.48,0,466.48
Sunday,29 Jun 2025 10:00,395.18,0,395.18
Sunday,29 Jun 2025 11:00,323.18,0,323.18
Sunday,29 Jun 2025 12:00,323.59,0,323.59
Sunday,29 Jun 2025 13:00,323.53,0,323.53
Sunday,29 Jun 2025 14:00,350.23,0,350.23
Sunday,29 Jun 2025 15:00,327.49,0,327.49
Sunday,29 Jun 2025 16:00,341.15,0,341.15
Sunday,29 Jun 2025 17:00,406.14,0,406.14
Sunday,29 Jun 2025 18:00,329.73,0,329.73
Sunday,29 Jun 2025 19:00,326.36,0,326.36
Sunday,29 Jun 2025 20:00,330.01,0,330.01
Sunday,29 Jun 2025 21:00,330.66,0,330.66
Sunday,29 Jun 2025 22:00,332.24,0,332.24
Sunday,29 Jun 2025 23:00,248.73,0,416.45
Monday,30 Jun 2025 0:00,415.65,0,331.79
Monday,30 Jun 2025 1:00,328.86,0,328.86
Monday,30 Jun 2025 2:00,334.03,0,334.03
Monday,30 Jun 2025 3:00,647,0,325.48
Monday,30 Jun 2025 4:00,397.82,0,317.44
Monday,30 Jun 2025 5:00,320.58,0,320.58
Monday,30 Jun 2025 6:00,244.85,0,244.85
Monday,30 Jun 2025 7:00,479.05,0,479.05
Monday,30 Jun 2025 8:00,495.63,0,495.63
Monday,30 Jun 2025 9:00,680.79,0,680.79
Monday,30 Jun 2025 10:00,969.71,0,969.71
Monday,30 Jun 2025 11:00,"1,021",0,"1,021"
Monday,30 Jun 2025 12:00,"1,192",0,"1,192"
Monday,30 Jun 2025 13:00,"1,268",0,"1,268"
Monday,30 Jun 2025 14:00,"1,354",0,"1,354"
Monday,30 Jun 2025 15:00,"1,597",0,"1,597"
Monday,30 Jun 2025 16:00,"1,482",0,"1,482"
Monday,30 Jun 2025 17:00,"2,523",0,"2,523"
Monday,30 Jun 2025 18:00,"1,149",0,"1,149"
Monday,30 Jun 2025 19:00,630.38,0,630.38
Monday,30 Jun 2025 20:00,354.56,0,354.56
Monday,30 Jun 2025 21:00,332.3,0,332.3
Monday,30 Jun 2025 22:00,337.46,0,337.46
Monday,30 Jun 2025 23:00,330.57,0,511.23
Tuesday,01 Jul 2025 0:00,470.67,0,380.34
Tuesday,01 Jul 2025 1:00,374.91,0,374.91
Tuesday,01 Jul 2025 2:00,370.09,0,370.09
Tuesday,01 Jul 2025 3:00,777.22,0,350.46
Tuesday,01 Jul 2025 4:00,330.73,0,330.73
Tuesday,01 Jul 2025 5:00,371.59,0,371.59
Tuesday,01 Jul 2025 6:00,"1,048",0,"1,048"
Tuesday,01 Jul 2025 7:00,"1,558",0,"1,558"
Tuesday,01 Jul 2025 8:00,"2,029",0,"2,029"
Tuesday,01 Jul 2025 9:00,"2,468",0,"2,468"
Tuesday,01 Jul 2025 10:00,"2,382",0,"2,382"
Tuesday,01 Jul 2025 11:00,"2,604",0,"2,604"
Tuesday,01 Jul 2025 12:00,"2,595",0,"2,595"
Tuesday,01 Jul 2025 13:00,"2,762",0,"2,762"
Tuesday,01 Jul 2025 14:00,"3,476",0,"3,476"
Tuesday,01 Jul 2025 15:00,"3,239",0,"3,239"
Tuesday,01 Jul 2025 16:00,"3,332",0,"3,332"
Tuesday,01 Jul 2025 17:00,"3,379",0,"3,379"
Tuesday,01 Jul 2025 18:00,"3,082",0,"3,082"
Tuesday,01 Jul 2025 19:00,"2,320",0,"2,320"
Tuesday,01 Jul 2025 20:00,"1,764",0,"1,764"
